murder,谿ｺ莠ｺ,unlawful premeditated killing of a human being by a human being,,,
museum,蜊夂黄鬢ｨ,a depository for collecting and displaying objects having scientific or historical or artistic value,,,
mushroom,繧ｭ繝弱さ,common name for an edible agaric (contrasting with the inedible toadstool),,,
musical,繝溘Η繝ｼ繧ｸ繧ｫ繝ｫ,a play or film whose action and dialogue is interspersed with singing and dancing,,,
mysterious,逾樒ｧ倡噪,of an obscure nature; ; ; ; - Rachel Carson,,,
mystery,逾樒ｧ・something that baffles understanding and cannot be explained,,,,
napkin,繝翫・繧ｭ繝ｳ,a small piece of table linen that is used to wipe the mouth and to cover the lap in order to protect clothing,,,
nation,蝗ｽ螳ｶ,a politically organized body of people under a single government,,,
national,蝗ｽ豌・a person who owes allegiance to that nation,,,,
native,繝阪う繝・ぅ繝・an indigenous person who was born in a particular place,,,,
natural,繝翫メ繝･繝ｩ繝ｫ,someone regarded as certain to succeed,,,
nature,閾ｪ辟ｶ,the essential qualities or characteristics by which something is recognized,,,
nearly,縺ｻ縺ｨ繧薙←,(of actions or states) slightly short of or not quite accomplished; all but,,,
necessary,蠢・ｦ・anything indispensable,,,,
need,蠢・ｦ・a condition requiring relief,,,,
negative,雋,a reply of denial,,,
nervous,繝翫・繝舌せ,easily agitated,,,
net,繝阪ャ繝・a computer network consisting of a worldwide network of computer networks that use the TCP/IP network protocols to facilitate data transmission and exchange,,,,
next,谺｡,immediately following in time or order,,,
nobody,縺繧後ｂ,a person of no influence,,,
noisy,縺・ｋ縺輔＞,full of or characterized by loud and nonmusical sounds,,,
noon,豁｣蜊・the middle of the day,,,,
normal,豁｣蟶ｸ,something regarded as a normative example,,,
north,蛹・the region of the United States lying to the north of the Mason-Dixon line,,,,
notice,騾夂衍,"an announcement containing information about an event; ; ; ""a notice of sale",,,
noun,"蜷崎ｩ・""a content word that can be used to refer to a person", place, thing, quality," or action"""
novel,蟆剰ｪｬ,an extended fictional work in prose; usually in the form of a story,,,
nowadays,譛霑・the period of time that is happening now; any continuous stretch of time including the moment of speech,,,,
oak,繧ｪ繝ｼ繧ｯ,the hard durable wood of any oak; used especially for furniture and flooring,,,
occupation,閨ｷ讌ｭ,the principal activity in your life that you do to earn money,,,
off,繧ｪ繝・kill intentionally and with premeditation,,,,
offer,謠蝉ｾ・the verbal act of offering,,,,
official,蜈ｬ蠑・a worker who holds or is invested with an office,,,,
oil,豐ｹ,a slippery or viscous liquid or liquefiable substance not miscible with water,,,
Olympic,繧ｪ繝ｪ繝ｳ繝斐ャ繧ｯ,of or relating to the Olympic Games,,,
omelet,繧ｪ繝繝ｬ繝・beaten eggs or an egg mixture cooked until just set; may be folded around e.g. ham or cheese or jelly,,,,
on,繧ｪ繝ｳ,in operation or operational,,,
one,1,the smallest whole number or a numeral representing this number,,,
onion,邇峨・縺・the bulb of an onion plant,,,,
online,繧ｪ繝ｳ繝ｩ繧､繝ｳ,on a regular route of a railroad or bus or airline system,,,
operate,"謫堺ｽ懊＠縺ｾ縺・""direct or control; projects", businesses," etc.""",,
opinion,諢剰ｦ・a personal belief or judgment that is not founded on proof or certainty,,,,
opportunity,讖滉ｼ・a possibility due to a favorable combination of circumstances,,,,
oppose,蜿榊ｯｾ縺励∪縺・be against; express opposition to,,,,
opposite,騾・・,"a word that expresses a meaning opposed to the meaning of another word, in which case the two words are antonyms of each other",,,
order,"豕ｨ譁・""(often plural) a command given by a superior (e.g."," a military or law enforcement officer) that must be obeyed""",,,
organize,謨ｴ逅・create (as an entity),,,,
organized,邨・ｹ斐＆繧後◆,create (as an entity),,,
original,蜈・・,"an original creation (i.e., an audio recording) from which copies can be made",,,
orphan,蟄､蜈・a child who has lost both parents,,,,
other,莉悶・,not the same one or ones already mentioned or implied; - the White Queen,,,
outside,螟門・,the region that is outside of something,,,
oven,繧ｪ繝ｼ繝悶Φ,kitchen appliance used for baking or roasting,,,
over,繧ｪ繝ｼ繝舌・,(cricket) the division of play during which six balls are bowled at the batsman by one player from the other team from the same end of the pitch,,,
overseas,豬ｷ螟悶・,in a foreign country,,,
overweight,驕朱㍾,the property of excessive fatness,,,
own,閾ｪ蛻・・,have ownership or possession of,,,
pacific,繝代す繝輔ぅ繝・け,the largest ocean in the world,,,
pack,繝代ャ繧ｯ,a large indefinite number,,,
painter,逕ｻ螳ｶ,an artist who paints,,,
pal,蜿倶ｺｺ,a close friend who accompanies his buddies in their activities,,,
pan,繝代Φ,cooking utensil consisting of a wide metal vessel,,,
panic,繝代ル繝・け,an overwhelming feeling of fear and anxiety,,,
park,繝代・繧ｯ,a large area of land preserved in its natural state as public property,,,
part,驛ｨ,something determined in relation to something that includes it,,,
partly,荳驛ｨ縺ｫ,in part; in some degree; not wholly,,,
pass,繝代せ,(baseball) an advance to first base by a batter who receives four balls,,,
passage,騾夊ｷｯ,the act of passing from one state or place to the next,,,
passenger,譌・ｮ｢,a traveler riding in a vehicle (a boat or bus or car or plane or train etc) who is not operating it,,,
pasta,繝代せ繧ｿ,a dish that contains pasta as its main ingredient,,,
path,驕・a course of conduct,,,,
patient,謔｣閠・a person who requires medical care,,,,
PC,繝代・繧ｽ繝翫Ν繧ｳ繝ｳ繝斐Η繝ｼ繧ｿ,a small digital computer based on a microprocessor and designed to be used by one person at a time,,,
pea,繧ｨ繝ｳ繝峨え,seed of a pea plant used for food,,,
peaceful,蟷ｳ遨・not disturbed by strife or turmoil or war,,,,
pear,譴ｨ,sweet juicy gritty-textured fruit available in many varieties,,,
pence,繝壹Φ繧ｹ,a fractional monetary unit of Ireland and the United Kingdom; equal to one hundredth of a pound,,,
pepper,繧ｳ繧ｷ繝ｧ繧ｦ,climber having dark red berries (peppercorns) when fully ripe; southern India and Sri Lanka; naturalized in northern Burma and Assam,,,
perfect,繝代・繝輔ぉ繧ｯ繝・a tense of verbs used in describing action that has been completed (sometimes regarded as perfective aspect),,,,
perfectly,螳悟・縺ｫ,completely and without qualification; used informally as intensifiers,,,
perform,陦後＞縺ｾ縺・carry out or perform an action,,,,
performance,貍泌･・a dramatic or musical entertainment,,,,
perfume,鬥呎ｰｴ,a distinctive odor that is pleasant,,,
perhaps,螟壼・,by chance,,,
permission,險ｱ蜿ｯ,approval to do something,,,
personality,莠ｺ,"the complex of all the attributes--behavioral, temperamental, emotional and mental--that characterize a unique individual",,,
petrol,繧ｬ繧ｽ繝ｪ繝ｳ,a volatile flammable mixture of hydrocarbons (hexane and heptane and octane etc.) derived from petroleum; used mainly as a fuel in internal-combustion engines,,,
photograph,蜀咏悄,a representation of a person or scene in the form of a print or transparent slide; recorded by a camera on light-sensitive material,,,
photographer,蜀咏悄螳ｶ,someone who takes photographs professionally,,,
photography,蜀咏悄陦・the act of taking and printing photographs,,,,
physical,迚ｩ逅・噪,involving the body as distinguished from the mind or spirit,,,
physically,迚ｩ逅・噪縺ｫ,in accord with physical laws,,,
pile,繝代う繝ｫ,a collection of objects laid on top of each other,,,
pilgrim,蟾｡遉ｼ閠・someone who journeys in foreign lands,,,,
pill,繝斐Ν,something that resembles a tablet of medicine in shape or size,,,
pilot,繝代う繝ｭ繝・ヨ,someone who is licensed to operate an aircraft in flight,,,
pink,繝斐Φ繧ｯ,a light shade of red,,,
pity,蜩繧後∩,a feeling of sympathy and sorrow for the misfortunes of others,,,
planet,諠第弌,"(astronomy) any of the nine large celestial bodies in the solar system that revolve around the sun and shine by reflected light; Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, Neptune, and Pluto in order of their proximity to the sun; viewed from the constellation Hercules, all the planets rotate around the sun in a counterclockwise direction",,,
plant,蟾･蝣ｴ,buildings for carrying on industrial labor,,,
plastic,繝励Λ繧ｹ繝√ャ繧ｯ,generic name for certain synthetic or semisynthetic materials that can be molded or extruded into objects or films or filaments or used for making e.g. coatings and adhesives,,,
plate,繝励Ξ繝ｼ繝・(baseball) base consisting of a rubber slab where the batter stands; it must be touched by a base runner in order to score,,,,
playful,驕翫・蠢・full of fun and high spirits,,,,
playground,驕翫・蝣ｴ,an area where many people go for recreation,,,
pleasant,讌ｽ縺励＞縺ｧ縺・affording pleasure; being in harmony with your taste or likings,,,,
pleased,蝟懊ｓ縺ｧ,give pleasure to or be pleasing to,,,
pleasing,蠢ｫ驕ｩ,the act of one who pleases,,,
plenty,雎雁ｯ・a full supply,,,,
plural,隍・焚,the form of a word that is used to denote more than one,,,
plus,繝励Λ繧ｹ,a useful or valuable quality,,,
point,繝昴う繝ｳ繝・a geometric element that has position but no extension,,,,
police,隴ｦ蟇・the force of policemen and officers,,,,
policeman,隴ｦ螳・a member of a police force,,,,
policewoman,蟀ｦ隴ｦ,a woman policeman,,,
polite,荳∝ｯｧ,"showing regard for others in manners, speech, behavior, etc.",,,
political,謾ｿ豐ｻ逧・involving or characteristic of politics or parties or politicians; - Daniel Goleman,,,,
pollute,豎壽沒,make impure,,,
popular,"莠ｺ豌励・縺ゅｊ縺ｾ縺・""regarded with great favor", approval," or affection especially by the general public""",,
population,莠ｺ蜿｣,the people who inhabit a territory or state,,,
portrait,閧門ワ逕ｻ,a word picture of a person's appearance and character,,,
position,繝昴ず繧ｷ繝ｧ繝ｳ,the particular portion of space occupied by something,,,
possible,蜿ｯ閭ｽ,something that can be done,,,
possibly,縺翫◎繧峨￥,by chance,,,
post,蠖ｹ閨ｷ,the position where someone (as a guard or sentry) stands or is assigned to stand,,,
pour,豕ｨ縺・cause to run,,,,
power,繝代Ρ繝ｼ,possession of controlling influence,,,
powerful,蠑ｷ縺・〒縺・having great power or force or potency or effect,,,,
precise,邊ｾ蟇・sharply exact or accurate or delimited,,,,
predict,莠域ｸｬ縺励∪縺・make a prediction about; tell in advance,,,,
prediction,莠域ｸｬ,the act of predicting (as by reasoning about the future),,,
prefer,螂ｽ繧,like better; value more highly,,,
prepare,"菴懊ｊ縺ｾ縺・""make ready or suitable or equip in advance for a particular purpose or for some use", event," etc""",,
pressure,蝨ｧ蜉・the force applied to a unit area of surface; measured in pascals (SI unit) or in dynes (cgs unit),,,,
pretend,蛛ｽ繧翫∪縺・the enactment of a pretense,,,,
pretty,蜿ｯ諢帙＞,pleasing by delicacy or grace; not imposing,,,
prevent,髦ｲ縺・keep from happening or arising; make impossible,,,,
pride,隱・ｊ,a feeling of self-respect and personal worth,,,
principal,荳ｻ隕√↑,the original amount of a debt on which interest is calculated,,,
print,"繝励Μ繝ｳ繝・""the text appearing in a book", newspaper," or other printed publication""",,
printer,繝励Μ繝ｳ繧ｿ,someone whose occupation is printing,,,
private,豌鷹俣,an enlisted man of the lowest rank in the Army or Marines,,,
pro,繝励Ο,an athlete who plays for pay,,,
probably,螟壼・,with considerable certainty; without much doubt,,,
produce,菴懃黄,fresh fruits and vegetable grown for the market,,,
product,陬ｽ蜩・commodities offered for sale,,,,
production,陬ｽ騾,the act or process of producing something,,,
professional,繝励Ο繝輔ぉ繝・す繝ｧ繝翫Ν,a person engaged in one of the learned professions,,,
progressive,繝励Ο繧ｰ繝ｬ繝・す繝・a tense of verbs used in describing action that is on-going,,,,
promise,邏・據縺吶ｋ,a verbal commitment by one person to another agreeing to do (or not to do) something in the future,,,
pronounce,逋ｺ髻ｳ縺吶ｋ,"speak, pronounce, or utter in a certain way",,,
pronunciation,逋ｺ髻ｳ,the manner in which someone utters a word,,,
proper,驕ｩ蛻・↑,marked by suitability or rightness or appropriateness,,,
provide,萓帷ｵｦ縺吶ｋ,give something useful or necessary to,,,
psychologist,蠢・炊蟄ｦ閠・a scientist trained in psychology,,,,
public,蜈ｬ陦・people in general considered as a whole,,,,
publish,蜃ｺ迚医＠縺ｾ縺・put into print,,,,
pull,蠑輔￥,the act of pulling; applying force to move something toward or with you,,,
punctuation,蜿･隱ｭ,something that makes repeated and regular interruptions or divisions,,,
purple,邏ｫ縺ｮ,a purple color or pigment,,,
purpose,逶ｮ逧・an anticipated outcome that is intended or that guides your planned actions,,,,
pursue,豎ゅａ縺ｾ縺・carry out or participate in an activity; be involved in,,,,
quality,蜩∬ｳｪ,an essential and distinguishing attribute of something or someone; --Shakespeare,,,
queen,螂ｳ邇・the only fertile female in a colony of social insects such as bees and ants and termites; its function is to lay eggs,,,,
quick,騾溘＞縺ｧ縺・any area of the body that is highly sensitive to pain (as the flesh underneath the skin or a fingernail or toenail),,,,
quietly,髱吶°縺ｫ,with low volume,,,
quit,邨ゆｺ・☆繧・put an end to a state or an activity,,,,
quite,縺九↑繧・to a degree (not used with a negative),,,,
quiz,繧ｯ繧､繧ｺ,an examination consisting of a few short questions,,,
racket,繝ｩ繧ｱ繝・ヨ,a loud and disturbing noise,,,
raincoat,繝ｬ繧､繝ｳ繧ｳ繝ｼ繝・a water-resistant coat,,,,
raise,繝ｬ繧､繧ｺ,the amount a salary is increased,,,
range,遽・峇,an area in which something acts or operates or has power or control:,,,
rap,繝ｩ繝・・,a reproach for some lapse or misdeed,,,
rate,蜑ｲ蜷・a magnitude or frequency relative to a time unit,,,,
rather,縺九↑繧・on the contrary,,,,
rating,譬ｼ莉倥￠,an appraisal of the value of something,,,
raw,逕・informal terms for nakedness,,,,
ray,繝ｬ繧､,a column of light (as from a beacon),,,
reach,繝ｪ繝ｼ繝・the limits within which something can be effective,,,,
realize,豌嶺ｻ倥￥,be fully aware or cognizant of,,,
receipt,鬆伜庶譖ｸ,the act of receiving,,,
receive,蜿励￠蜿悶ｊ縺ｾ縺・get something; come into possession of,,,,
recent,"譛霑・""approximately the last 10","000 years""",,,
recently,譛霑・in the recent past,,,,
receptionist,蜿嶺ｻ・a secretary whose main duty is to answer the telephone and receive visitors,,,,
record,險倬鹸,anything (such as a document or a phonograph record or a photograph) providing permanent evidence of or information about past events,,,
recycle,繝ｪ繧ｵ繧､繧ｯ繝ｫ,cause to repeat a cycle,,,
red,襍､,red color or pigment; the chromatic color resembling the hue of blood,,,
refer,蜿ら・縺励∪縺・make reference to,,,,
reflect,蜿榊ｰ・☆繧・manifest or bring back,,,,
refrigerator,蜀ｷ阡ｵ蠎ｫ,white goods in which food can be stored at low temperatures,,,
regret,蠕梧ｔ,sadness associated with some wrong done or some disappointment,,,
regular,螳壽悄逧・↑,a regular patron,,,
regularly,螳壽悄逧・↓,in a regular manner,,,
relax,繝ｪ繝ｩ繝・け繧ｹ,"become less tense, rest, or take one's ease",,,
relaxed,繝ｪ繝ｩ繝・け繧ｹ,"become less tense, rest, or take one's ease",,,
release,隗｣髯､,merchandise issued for sale or public showing (especially a record or film),,,
remain,谿九ｊ縺ｾ縺・stay the same; remain in a certain state,,,,
remind,諤昴＞蜃ｺ縺輔○縺ｾ縺・put in the mind of someone,,,,
remote,驕髫・a device that can be used to control a machine or apparatus from a distance,,,,
rent,"螳ｶ雉・""a payment or series of payments made by the lessee to an owner for use of some property", facility, equipment," or service""",
repair,菫ｮ蠕ｩ,the act of putting something in working order again,,,
replace,鄂ｮ縺肴鋤縺医∪縺・substitute a person or thing for (another that is broken or inefficient or lost or no longer working or yielding what is expected),,,,
reply,蠢懃ｭ・a statement (either spoken or written) that is made to reply to a question or request or criticism or accusation,,,,
report,蝣ｱ蜻翫☆繧・a written document describing the findings of some individual or group,,,,
represent,莉｣陦ｨ縺励∪縺・take the place of or be parallel or equivalent to,,,,
request,繝ｪ繧ｯ繧ｨ繧ｹ繝・a formal message requesting something that is submitted to an authority,,,,
research,遐皮ｩｶ,systematic investigation to establish facts,,,
response,蠢懃ｭ・a result,,,,
retire,蠑暮縺励∪縺・go into retirement; stop performing one's work or withdraw from one's position,,,,
retired,蠑暮縺励∪縺励◆,go into retirement; stop performing one's work or withdraw from one's position,,,
return,繝ｪ繧ｿ繝ｼ繝ｳ,document giving the tax collector information about the taxpayer's tax liability,,,
reunion,蜀堺ｼ・a party of former associates who have come together again,,,,
reveal,譏弱ｉ縺九↓縺吶ｋ,make visible,,,
rhythm,繝ｪ繧ｺ繝,the basic rhythmic unit in a piece of music,,,
right,豁｣縺励＞,an abstract idea of that which is due to a person or governmental body by law or tradition or nature; ; - Eleanor Roosevelt,,,
right-hand,蜿ｳ謇・located on or directed toward the right,,,,
ring,繝ｪ繝ｳ繧ｰ,a characteristic sound,,,
road,驕楢ｷｯ,an open way (generally public) for travel or transportation,,,
roast,繝ｭ繝ｼ繧ｹ繝・a piece of meat roasted or for roasting and of a size for slicing into more than one portion,,,,
rob,螂ｪ縺・∪縺・take something away by force or without the consent of the owner,,,,
robbery,蠑ｷ逶・larceny by threat of violence,,,,
robin,繝ｭ繝薙Φ,small Old World songbird with a reddish breast,,,
rock,蟯ｩ,a lump or mass of hard consolidated mineral matter,,,
roll,繝ｭ繝ｼ繝ｫ,rotary motion of an object around its own axis,,,
romance,繝ｭ繝槭Φ繧ｹ,a relationship between two lovers,,,
romantic,繝ｭ繝槭Φ繝√ャ繧ｯ,a soulful or amorous idealist,,,
roof,繝ｫ繝ｼ繝・a protective covering that covers or forms the top of a building,,,,
root,繝ｫ繝ｼ繝・(botany) the usually underground organ that lacks buds or leaves or nodes; absorbs water and mineral salts; usually it anchors the plant to the ground,,,,
rope,繝ｭ繝ｼ繝・a strong line,,,,
roughly,縺翫♀繧医◎,(of quantities) imprecise but fairly close to correct,,,
round,蜀・ｽ｢,a charge of ammunition for a single shot,,,
roundabout,霑る□,a road junction at which traffic streams circularly around a central island,,,
royal,邇狗ｫ・a sail set next above the topgallant on a royal mast,,,,
rugby,繝ｩ繧ｰ繝薙・,a form of football played with an oval ball,,,
ruin,遐ｴ貊・an irrecoverable state of devastation and destruction,,,,
rumor,蝎・gossip (usually a mixture of truth and untruth) passed around by word of mouth,,,,
runner,繝ｩ繝ｳ繝翫・,someone who imports or exports without paying duties,,,
running,繝ｩ繝ｳ繝九Φ繧ｰ,(American football) a play in which a player attempts to carry the ball through or past the opposing team,,,
rush,繝ｩ繝・す繝･,the act of moving hurriedly and in a careless manner,,,
sadly,謔ｲ縺励￡縺ｫ,in an unfortunate way,,,
safe,螳牙・,strongbox where valuables can be safely kept,,,
sailing,蟶・ｵｰ,the work of a sailor,,,
sake,驟・a reason for wanting something done,,,,
salt,蝪ｩ,a compound formed by replacing hydrogen in an acid by a metal (or a radical that acts like a metal),,,
sample,繧ｵ繝ｳ繝励Ν,a small part of something intended as representative of the whole,,,
sandy,遐ゅ・,of hair color; pale yellowish to yellowish brown,,,
satisfy,貅雜ｳ縺輔○繧・meet the requirements or expectations of,,,,
sauce,繧ｽ繝ｼ繧ｹ,flavorful relish or dressing or topping served as an accompaniment to food,,,
sausage,繧ｽ繝ｼ繧ｻ繝ｼ繧ｸ,highly seasoned minced meat stuffed in casings,,,
scale,隕乗ｨ｡,an ordered reference standard,,,
scarf,繧ｹ繧ｫ繝ｼ繝・a garment worn around the head or neck or shoulders for warmth or decoration,,,,
scene,繧ｷ繝ｼ繝ｳ,the place where some action occurs,,,
scenery,鬚ｨ譎ｯ,the painted structures of a stage set that are intended to suggest a particular locale,,,
schedule,繧ｹ繧ｱ繧ｸ繝･繝ｼ繝ｫ,a temporally organized plan for matters to be attended to,,,
schoolchild,蟆丞ｭｦ逕・a young person attending school (up through senior high school),,,,
schoolwork,蟄ｦ譬｡縺ｮ蜍牙ｼｷ,a school task performed by a student to satisfy the teacher,,,
scientific,遘大ｭｦ逧・of or relating to the practice of science,,,,
scissors,縺ｯ縺輔∩,an edge tool having two crossed pivoting blades,,,
scream,謔ｲ魑ｴ,sharp piercing cry,,,
screen,逕ｻ髱｢,a white or silvered surface where pictures can be projected for viewing,,,
screw,繧ｹ繧ｯ繝ｪ繝･繝ｼ,someone who guards prisoners,,,
script,閼壽悽,a written version of a play or other dramatic composition; used in preparing for a performance,,,
seafood,繧ｷ繝ｼ繝輔・繝・edible fish (broadly including freshwater fish) or shellfish or roe etc,,,,
search,謗｢縺・the activity of looking thoroughly in order to find something or someone,,,,
seaside,繧ｷ繝ｼ繧ｵ繧､繝・the shore of a sea or ocean regarded as a resort,,,,
second,隨ｬ2,1/60 of a minute; the basic unit of time adopted under the Systeme International d'Unites,,,
secret,遘伜ｯ・something that should remain hidden from others (especially information that is not to be passed on),,,,
secretary,遘俶嶌,a person who is head of an administrative department of government,,,
seed,繧ｷ繝ｼ繝・a small hard fruit,,,,
seek,豎ゅａ繧・the movement of a read/write head to a specific data track on a disk,,,,
seem,諤昴ｏ繧後ｋ,give a certain impression or have a certain outward aspect,,,
semester,蟄ｦ譛・one of two divisions of an academic year,,,,
send,騾∽ｿ｡,cause to go somewhere,,,
senior,荳顔ｴ・an undergraduate student during the year preceding graduation,,,,
sense,諢溯ｦ・a general conscious awareness,,,,
separate,蛻・￠繧・a separately printed article that originally appeared in a larger publication,,,,
seriously,縺ｲ縺ｩ縺・in a serious manner,,,,
serve,繧ｵ繝ｼ繝・(sports) a stroke that puts the ball in play,,,,
set,繧ｻ繝・ヨ縺吶ｋ,a group of things of the same kind that belong together and are so used,,,
several,縺・￥縺､縺九・,(used with count nouns) of an indefinite number more than 2 or 3 but not many,,,
sew,邵ｫ縺・fasten by sewing; do needlework,,,,
shade,繧ｷ繧ｧ繝ｼ繝・relative darkness caused by light rays being intercepted by an opaque body,,,,
shadow,蠖ｱ,shade within clear boundaries,,,
shampoo,繧ｷ繝｣繝ｳ繝励・,cleansing agent consisting of soaps or detergents used for washing the hair,,,
shape,蠖｢迥ｶ,any spatial attributes (especially as defined by outline),,,
share,繧ｷ繧ｧ繧｢,assets belonging to or due to or contributed by an individual person or group,,,
shell,繧ｷ繧ｧ繝ｫ,ammunition consisting of a cylindrical metal casing containing an explosive charge and a projectile; fired from a large gun,,,
shine,霈昴￥,the quality of being bright and sending out rays of light,,,
shock,繧ｷ繝ｧ繝・け,the feeling of distress and disbelief that you have when something bad happens accidentally,,,
shoot,繧ｷ繝･繝ｼ繝・a new branch,,,,
shore,蟯ｸ,the land along the edge of a body of water,,,
short,繧ｷ繝ｧ繝ｼ繝・the location on a baseball field where the shortstop is stationed,,,,
shot,繧ｷ繝ｧ繝・ヨ,the act of firing a projectile,,,
shout,蜿ｫ縺ｳ,a loud utterance; often in protest or opposition,,,
show,蜈ｬ貍・the act of publicly exhibiting or entertaining,,,,
shut,繧ｷ繝｣繝・ヨ,move so that an opening or passage is obstructed; make shut,,,
sightseeing,隕ｳ蜈・going about to look at places of interest,,,,
significant,驥崎ｦ・important in effect or meaning,,,,
silence,豐磯ｻ・the state of being silent (as when no one is speaking),,,,
silently,髱吶°縺ｫ,without speaking,,,
silly,縺ｰ縺九￡縺ｾ縺励◆,a word used for misbehaving children,,,
silver,驫,a soft white precious univalent metallic element having the highest electrical and thermal conductivity of any metal; occurs in argentite and in free form; used in coins and jewelry and tableware and photography,,,
similar,蜷梧ｧ倥・,marked by correspondence or resemblance,,,
simple,繧ｷ繝ｳ繝励Ν,any herbaceous plant having medicinal properties,,,
simply,蜊倥↓,and nothing more,,,
singing,豁後≧縺薙→,the act of singing vocal music,,,
single,繧ｷ繝ｳ繧ｰ繝ｫ,a base hit on which the batter stops safely at first base,,,
singular,迚ｹ逡ｰ縺ｪ,the form of a word that is used to denote a singleton,,,
sink,繧ｷ繝ｳ繧ｯ,plumbing fixture consisting of a water basin fixed to a wall or floor and having a drainpipe,,,
situation,迥ｶ豕・the general state of things; the combination of circumstances at a given time; ; ; - Franklin D.Roosevelt,,,,
skate,繧ｹ繧ｱ繝ｼ繝・sports equipment that is worn on the feet to enable the wearer to glide along and to be propelled by the alternate actions of the legs,,,,
skateboarding,繧ｹ繧ｱ繝ｼ繝医・繝ｼ繝・the sport of skating on a skateboard,,,,
skating,繧ｹ繧ｱ繝ｼ繝・the sport of gliding on skates,,,,
ski,繧ｹ繧ｭ繝ｼ,narrow wood or metal or plastic runners used in pairs for gliding over snow,,,
skiing,繧ｹ繧ｭ繝ｼ,a sport in which participants must travel on skis,,,
slave,螂ｴ髫ｷ,a person who is owned by someone,,,
sleepless,逵繧後∪縺帙ｓ,experiencing or accompanied by sleeplessness; ; ; ; - Shakespeare,,,
sleepy,逵縺・〒縺・ready to fall asleep,,,,
slice,繧ｹ繝ｩ繧､繧ｹ,a share of something,,,
slide,貊代ｊ蜿ｰ,a small flat rectangular piece of glass on which specimens can be mounted for microscopic study,,,
slim,繧ｹ繝ｪ繝,take off weight,,,
slowly,繧・▲縺上ｊ,without speed (`slow' is sometimes used informally for `slowly'),,,
smoke,辣・a cloud of fine particles suspended in a gas,,,,
smooth,貊代ｉ縺・the act of smoothing,,,,
smoothly,縺ｪ繧√ｉ縺九↓,with no problems or difficulties,,,
snack,繧ｹ繝翫ャ繧ｯ,a light informal meal,,,
snow,髮ｪ,precipitation falling from clouds in the form of ice crystals,,,
snowboarding,繧ｹ繝弱・繝懊・繝・the act of sliding down a snow-covered slope while standing on a snowboard,,,,
so,縺昴≧,the syllable naming the fifth (dominant) note of any musical scale in solmization,,,
soap,遏ｳ鮖ｸ,a cleansing agent made from the salts of vegetable or animal fats,,,
society,遉ｾ莨・an extended social group having a distinctive cultural and economic organization,,,,
sock,髱ｴ荳・hosiery consisting of a cloth covering for the foot; worn inside the shoe; reaches to between the ankle and the knee,,,,
soda,繧ｽ繝ｼ繝,a sodium salt of carbonic acid; used in making soap powders and glass and paper,,,
soft,譟斐ｉ縺九＞,yielding readily to pressure or weight,,,
softly,縺昴▲縺ｨ,with low volume,,,
software,繧ｽ繝輔ヨ繧ｦ繧ｧ繧｢,(computer science) written programs or procedures or rules and associated documentation pertaining to the operation of a computer system and that are stored in read/write memory,,,
soldier,蜈ｵ螢ｫ,an enlisted man or woman who serves in an army,,,
solution,隗｣豎ｺ,a homogeneous mixture of two or more substances; frequently (but not necessarily) a liquid solution,,,
somebody,隱ｰ縺・a human being,,,,
someday,菴墓凾縺・some unspecified time in the future,,,,
somewhere,菴募・縺・an indefinite or unknown location,,,,
sound,髻ｳ,the particular auditory effect produced by a given cause,,,
source,繧ｽ繝ｼ繧ｹ,"the place where something begins, where it springs into being",,,
south,蜊・the region of the United States lying to the south of the Mason-Dixon line,,,,
space,繧ｹ繝壹・繧ｹ,the unlimited expanse in which everything is located,,,
spaceship,螳・ｮ呵飴,a spacecraft designed to carry a crew into interstellar space (especially in science fiction),,,
spaghetti,繧ｹ繝代ご繝・ユ繧｣,spaghetti served with a tomato sauce,,,
speaker,繧ｹ繝斐・繧ｫ繝ｼ,someone who expresses in language; someone who talks (especially someone who delivers a public speech or someone especially garrulous),,,
specific,譏守｢ｺ縺ｪ,a fact about some part (as opposed to general),,,
speed,騾溷ｺｦ,distance travelled per unit time,,,
spell,繧ｹ繝壹Ν,a psychological state induced by (or as if induced by) a magical incantation,,,
spill,貅｢豬・liquid that is spilled,,,,
splash,繧ｹ繝励Λ繝・す繝･,the sound like water splashing,,,
split,繧ｹ繝励Μ繝・ヨ,extending the legs at right angles to the trunk (one in front and the other in back),,,
spoon,繧ｹ繝励・繝ｳ,a piece of cutlery with a shallow bowl-shaped container and a handle; used to stir or serve or take up food,,,
spread,諡｡螟ｧ,process or result of distributing or extending over a wide expanse of space,,,
square,蟷ｳ譁ｹ,(geometry) a plane rectangle with four equal sides and four right angles; a four-sided regular polygon,,,
stadium,繧ｹ繧ｿ繧ｸ繧｢繝,a large structure for open-air sports or entertainments,,,
staff,繧ｹ繧ｿ繝・ヵ,personnel who assist their superior in carrying out an assigned task,,,
stair,髫取ｮｵ,support consisting of a place to rest the foot while ascending or descending a stairway,,,
stamp,蛻・焔,the distinctive form in which a thing is made,,,
stand,繧ｹ繧ｿ繝ｳ繝・a support or foundation,,,,
state,迥ｶ諷・the territory occupied by one of the constituent administrative districts of a nation,,,,
statement,繧ｹ繝・・繝医Γ繝ｳ繝・a message that is stated or declared; a communication (oral or written) setting forth particulars or facts etc,,,,
statue,遶句ワ,a sculpture representing a human or animal,,,
